nomEquipementPhysique;nomEntite;nomSourceDonnee;modele;quantite;type;statut;paysDUtilisation;utilisateur;dateAchat;dateRetrait;nbCoeur;nomCourtDatacenter;consoElecAnnuelle;fabricant;tailleDuDisque;tailleMemoire;typeDeProcesseur
physical-eq-710;ACME SERVICES;;UP2516D;5;Monitor;In use;France;;2022-03-10;2023-06-16;;;;;;;
physical-eq-711;ACME SERVICES;;PIXEL 4A;1;Communication Device;In use;France;;2023-01-10;2023-06-16;;;;;;;
physical-eq-712;ACME SERVICES;;HUAWEI P9;6;Communication Device;In use;France;;2021-01-28;2023-06-16;;;;;;;
physical-eq-713;ACME SERVICES;;DELL 1909W;16;Monitor;In use;France;;2021-12-20;2023-06-16;;;;;;;
physical-eq-715;ACME SERVICES;;DELL 2412M;1;Monitor;In use;France;;2021-07-11;2023-06-16;;;;;;;
physical-eq-717;ACME SERVICES;;DELL E7440;2;Personal Computer;In use;France;;2022-04-24;2023-06-16;;;;;;;
physical-eq-719;ACME SERVICES;;DELL E7490;1;Personal Computer;In use;France;;2024-03-01;2023-06-16;;;;;;;
physical-eq-721;ACME SERVICES;;DELL P1911;16;Monitor;In use;France;;2021-08-17;2023-06-16;;;;;;;
physical-eq-723;ACME SERVICES;;DELL U3421;1;Monitor;In use;France;;2022-11-04;2023-06-16;;;;;;;
physical-eq-724;ACME SERVICES;;HP 2UD96AA;1;Monitor;In use;France;;2021-03-06;2023-06-16;;;;;;;
physical-eq-726;ACME SERVICES;;HUAWEI P20;1;Communication Device;In use;France;;2021-04-26;2023-06-16;;;;;;;
physical-eq-727;ACME SERVICES;;DELL P2312H;1;Monitor;In use;France;;2021-03-06;2023-06-16;;;;;;;
physical-eq-729;ACME SERVICES;;DELL P2515Q;1;Monitor;In use;France;;2021-05-07;2023-06-16;;;;;;;
physical-eq-730;ACME SERVICES;;DELL U2412M;3;Monitor;In use;France;;2021-03-06;2023-06-16;;;;;;;
physical-eq-732;ACME SERVICES;;DELL U2719D;9;Monitor;In use;France;;2022-03-25;2023-06-16;;;;;;;
physical-eq-734;ACME SERVICES;;DELL U3419W;1;Monitor;In use;France;;2021-09-06;2023-06-16;;;;;;;
physical-eq-735;ACME SERVICES;;DELL E2481HS;10;Monitor;In use;France;;2021-03-06;2023-06-16;;;;;;;
physical-eq-737;ACME SERVICES;;DELL UP2516D;1;Monitor;In use;France;;2021-06-30;2023-06-16;;;;;;;
physical-eq-739;ACME SERVICES;;DELL UP2716D;1;Monitor;In use;France;;2021-08-20;2023-06-16;;;;;;;
physical-eq-740;ACME SERVICES;;DELL UP2720Q;1;Monitor;In use;France;;2023-03-31;2023-06-16;;;;;;;
physical-eq-742;ACME SERVICES;;CABLE HDMI 5M;8;Consumable;Consumed;France;;2022-12-22;2023-06-16;;;;;;;
physical-eq-743;ACME SERVICES;;DELL UP2716DA;5;Monitor;In use;France;;2022-08-31;2023-06-16;;;;;;;
physical-eq-745;ACME SERVICES;;GALAXY S21 5G;1;Communication Device;In maintenance;France;;2022-10-01;2023-06-16;;;;;;;
physical-eq-747;ACME SERVICES;;PHILIPS 346B1;2;Monitor;In use;France;;2022-09-17;2023-06-16;;;;;;;
physical-eq-748;ACME SERVICES;;RALLONGE HDMI;1;Consumable;Consumed;France;;2023-05-10;2023-06-16;;;;;;;
physical-eq-750;ACME SERVICES;;APPLE IPHONE 7;17;Communication Device;In use;France;;2021-03-07;2023-06-16;;;;;;;
physical-eq-751;ACME SERVICES;;APPLE IPHONE 7;1;Communication Device;In use;France;;2024-09-19;2023-06-16;;;;;;;
physical-eq-753;ACME SERVICES;;LENOVO LT1952P;12;Monitor;In use;France;;2021-09-24;2023-06-16;;;;;;;
physical-eq-755;ACME SERVICES;;APPLE IPHONE SE;1;Communication Device;In use;France;;2020-09-26;2023-06-16;;;;;;;
physical-eq-756;ACME SERVICES;;APPLE IPHONE XS;1;Communication Device;In use;France;;2021-04-20;2023-06-16;;;;;;;
physical-eq-758;ACME SERVICES;;Hannspree HC284;2;Monitor;In use;France;;2022-07-26;2023-06-16;;;;;;;
physical-eq-759;ACME SERVICES;;IPHONE 13 128GB;1;Communication Device;In use;France;;2022-12-01;2023-06-16;;;;;;;
physical-eq-761;ACME SERVICES;;ALIENWARE M15 R3;1;Personal Computer;In use;France;;2022-02-07;2023-06-16;;;;;;;
physical-eq-763;ACME SERVICES;;DELL XPS 15 9550;1;Personal Computer;In use;France;;2021-06-27;2023-06-16;;;;;;;
physical-eq-764;ACME SERVICES;;HP FOLIO 1020 G1;3;Personal Computer;Missing;France;;2022-02-11;2023-06-16;;;;;;;
physical-eq-766;ACME SERVICES;;HP FOLIO 1030 G1;4;Personal Computer;Missing;France;;2022-01-26;2023-06-16;;;;;;;
physical-eq-768;ACME SERVICES;;SAMSUNG GALAXY A3;1;Communication Device;In use;France;;2020-11-13;2023-06-16;;;;;;;
physical-eq-769;ACME SERVICES;;SAMSUNG GALAXY A8;1;Communication Device;In use;France;;2024-09-18;2023-06-16;;;;;;;
physical-eq-771;ACME SERVICES;;SAMSUNG GALAXY J5;1;Communication Device;In use;France;;2020-12-26;2023-06-16;;;;;;;
physical-eq-773;ACME SERVICES;;SAMSUNG GALAXY S7;18;Communication Device;In use;France;;2021-02-21;2023-06-16;;;;;;;
physical-eq-775;ACME SERVICES;;SAMSUNG GALAXY S8;28;Communication Device;In use;France;;2021-05-17;2023-06-16;;;;;;;
physical-eq-776;ACME SERVICES;;SAMSUNG GALAXY S8;1;Communication Device;In use;France;;2023-08-30;2023-06-16;;;;;;;
physical-eq-778;ACME SERVICES;;APPLE IPHONE 7 SFR;11;Communication Device;In use;France;;2021-02-21;2023-06-16;;;;;;;
physical-eq-780;ACME SERVICES;;DELL LATITUDE 5310;1;Personal Computer;Missing;France;;2022-05-13;2023-06-16;;;;;;;
physical-eq-804;ACME SERVICES;;CROSSCALL Action X3;1;Communication Device;Missing;France;;2021-10-27;2023-06-16;;;;;;;
physical-eq-806;ACME SERVICES;;DELL OPTIPLEX 3000M;9;Personal Computer;In use;France;;2023-03-19;2023-06-16;;;;;;;
physical-eq-808;ACME SERVICES;;DELL PRECISION 3530;1;Personal Computer;In maintenance;France;;2021-06-18;2023-06-16;;;;;;;
physical-eq-810;ACME SERVICES;;DELL PRECISION 3561;1;Personal Computer;In maintenance;France;;2022-09-26;2023-06-16;;;;;;;
physical-eq-811;ACME SERVICES;;DELL PRECISION 3561;2;Personal Computer;Missing;France;;2022-09-26;2023-06-16;;;;;;;
physical-eq-813;ACME SERVICES;;DELL PRECISION 5560;1;Personal Computer;In maintenance;France;;2022-12-06;2023-06-16;;;;;;;
physical-eq-815;ACME SERVICES;;IPHONE 12 PRO 128GB;13;Communication Device;In use;France;;2022-08-28;2023-06-16;;;;;;;
physical-eq-816;ACME SERVICES;;IPHONE 12 PRO 512GB;1;Communication Device;In use;France;;2022-07-20;2023-06-16;;;;;;;
physical-eq-818;ACME SERVICES;;IPHONE 13 PRO 128GB;1;Communication Device;In use;France;;2022-11-27;2023-06-16;;;;;;;
physical-eq-820;ACME SERVICES;;SAMSUNG GALAXY NOTE;1;Communication Device;In use;France;;2021-02-24;2023-06-16;;;;;;;
physical-eq-821;ACME SERVICES;;SAMSUNG GALAXY NOTE;1;Communication Device;Missing;France;;2021-02-24;2023-06-16;;;;;;;
physical-eq-823;ACME SERVICES;;APPLE IPHONE 11 64GB;3;Communication Device;In use;France;;2021-10-21;2023-06-16;;;;;;;
physical-eq-824;ACME SERVICES;;APPLE IPHONE XR 64GB;1;Communication Device;Missing;France;;2024-01-27;2023-06-16;;;;;;;
physical-eq-1175;;;DATACENTER;1;Server;In use;France;;2016-06-17;2023-06-16;;Z2;;;;;
physical-eq-1176;;;DATACENTER;1;Server;In use;France;;2016-06-17;2023-06-16;;Z2;;;;;
physical-eq-1177;;;DATACENTER;1;Server;In use;France;;2016-06-17;2023-06-16;;Z2;;;;;
physical-eq-1178;;;DATACENTER;1;Server;In use;France;;2016-06-17;2023-06-16;;Z2;;;;;
physical-eq-1179;;;DATACENTER;1;Server;In use;France;;2016-06-17;2023-06-16;;Z2;;;;;
physical-eq-1180;;;DATACENTER;1;Server;In use;France;;2016-06-17;2023-06-16;;Z2;;;;;
physical-eq-1181;;;DATACENTER;1;Server;In use;France;;2016-06-17;2023-06-16;;Z2;;;;;
physical-eq-1183;;;DATACENTER;1;Server;In use;France;;2016-06-17;2023-06-16;;Z2;;;;;
physical-eq-1184;;;DATACENTER;1;Server;In use;France;;2016-06-17;2023-06-16;;Z2;;;;;
physical-eq-1186;;;DATACENTER;1;Server;In use;France;;2016-06-17;2023-06-16;;Z2;;;;;
physical-eq-1188;;;DATACENTER;1;Server;In use;France;;2016-06-17;2023-06-16;;Z2;;;;;
physical-eq-1189;;;DATACENTER;1;Server;In use;France;;2016-06-17;2023-06-16;;Z2;;;;;
physical-eq-1191;;;DATACENTER;1;Server;In use;France;;2016-06-17;2023-06-16;;Z2;;;;;
physical-eq-1193;;;DATACENTER;1;Server;In use;France;;2016-06-17;2023-06-16;;Z2;;;;;
physical-eq-1194;;;DATACENTER;1;Server;In use;France;;2016-06-17;2023-06-16;;Z2;;;;;
physical-eq-1196;;;DATACENTER;1;Server;In use;France;;2016-06-17;2023-06-16;;Z2;;;;;
physical-eq-1197;;;DATACENTER;1;Server;In use;France;;2016-06-17;2023-06-16;;Z2;;;;;
physical-eq-1199;;;DATACENTER;1;Server;In use;France;;2016-06-17;2023-06-16;;Z2;;;;;
physical-eq-1200;;;DATACENTER;1;Server;In use;France;;2016-06-17;2023-06-16;;Z2;;;;;
physical-eq-1202;;;DATACENTER;1;Server;In use;France;;2016-06-17;2023-06-16;;Z2;;;;;
physical-eq-1204;;;DATACENTER;1;Server;In use;France;;2016-06-17;2023-06-16;;Z2;;;;;
physical-eq-1205;;;DATACENTER;1;Server;In use;France;;2016-06-17;2023-06-16;;Z2;;;;;
physical-eq-1207;;;DATACENTER;1;Server;In use;France;;2016-06-17;2023-06-16;;Z2;;;;;
physical-eq-1208;;;DATACENTER;1;Server;In use;France;;2016-06-17;2023-06-16;;Z2;;;;;
physical-eq-1210;;;DATACENTER;1;Server;In use;France;;2016-06-17;2023-06-16;;Z2;;;;;
physical-eq-1212;;;DATACENTER;1;Server;In use;France;;2016-06-17;2023-06-16;;Z2;;;;;
physical-eq-1213;;;DATACENTER;1;Server;In use;France;;2016-06-17;2023-06-16;;Z2;;;;;
physical-eq-1215;;;DATACENTER;1;Server;In use;France;;2016-06-17;2023-06-16;;Z2;;;;;
physical-eq-1217;;;DATACENTER;1;Server;In use;France;;2016-06-17;2023-06-16;;Z2;;;;;
physical-eq-1218;;;DATACENTER;1;Server;In use;France;;2016-06-17;2023-06-16;;Z2;;;;;
physical-eq-1220;;;DATACENTER;1;Server;In use;France;;2016-06-17;2023-06-16;;Z2;;;;;
physical-eq-1221;;;DATACENTER;1;Server;In use;France;;2016-06-17;2023-06-16;;Z2;;;;;
physical-eq-1223;;;DATACENTER;1;Server;In use;France;;2016-06-17;2023-06-16;;Z2;;;;;
physical-eq-1224;;;DATACENTER;1;Server;In use;France;;2016-06-17;2023-06-16;;Z2;;;;;
physical-eq-1226;;;DATACENTER;1;Server;In use;France;;2016-06-17;2023-06-16;;Z2;;;;;
physical-eq-1228;;;DATACENTER;1;Server;In use;France;;2016-06-17;2023-06-16;;Z2;;;;;
physical-eq-1229;;;DATACENTER;1;Server;In use;France;;2016-06-17;2023-06-16;;Z2;;;;;
physical-eq-1231;;;DATACENTER;1;Server;In use;France;;2016-06-17;2023-06-16;;Z2;;;;;
physical-eq-1232;;;DATACENTER;1;Server;In use;France;;2016-06-17;2023-06-16;;Z2;;;;;
physical-eq-1234;;;DATACENTER;1;Server;In use;France;;2016-06-17;2023-06-16;;Z2;;;;;
physical-eq-1236;;;DATACENTER;1;Server;In use;France;;2016-06-17;2023-06-16;;Z2;;;;;
physical-eq-1237;;;DATACENTER;1;Server;In use;France;;2016-06-17;2023-06-16;;Z2;;;;;
physical-eq-1238;;;DATACENTER;1;Server;In use;France;;2016-06-17;2023-06-16;;Z2;;;;;
physical-eq-1254;;;HOSTING;1;Server;In use;Germany;;2016-06-17;2023-06-16;;Y1;;;;;
physical-eq-1256;;;HOSTING;1;Server;In use;Germany;;2016-06-17;2023-06-16;;Y1;;;;;
physical-eq-1257;;;HOSTING;1;Server;In use;Germany;;2016-06-17;2023-06-16;;Y1;;;;;
physical-eq-1258;;;HOSTING;1;Server;In use;Germany;;2016-06-17;2023-06-16;;Y1;;;;;
physical-eq-1260;;;HOSTING;15;Server;In use;France;;2016-06-17;2023-06-16;;Z2;;;;;
physical-eq-1262;;;HOSTING;1;Server;In use;France;;2016-06-17;2023-06-16;;Z2;;;;;
physical-eq-1263;;;HOSTING;1;Server;In use;France;;2016-06-17;2023-06-16;;Z2;;;;;
physical-eq-1265;;;HOSTING;1;Server;In use;France;;2016-06-17;2023-06-16;;Z2;;;;;
physical-eq-1267;;;HOSTING;1;Server;In use;France;;2016-06-17;2023-06-16;;Z2;;;;;
physical-eq-1269;;;HOSTING;1;Server;In use;France;;2016-06-17;2023-06-16;;Z2;;;;;
physical-eq-1270;;;HOSTING;1;Server;In use;France;;2016-06-17;2023-06-16;;Z2;;;;;
physical-eq-1272;;;HOSTING;1;Server;In use;France;;2016-06-17;2023-06-16;;Z2;;;;;
physical-eq-1273;;;HOSTING;1;Server;In use;France;;2016-06-17;2023-06-16;;Z2;;;;;
physical-eq-1275;;;HOSTING;1;Server;In use;France;;2016-06-17;2023-06-16;;Z2;;;;;
physical-eq-1277;;;HOSTING;1;Server;In use;France;;2016-06-17;2023-06-16;;Z2;;;;;
physical-eq-1278;;;HOSTING;1;Server;In use;France;;2016-06-17;2023-06-16;;Z2;;;;;
physical-eq-1280;;;HOSTING;1;Server;In use;France;;2016-06-17;2023-06-16;;Z2;;;;;
physical-eq-1282;;;HOSTING_MAG;1;Server;In use;Germany;;2016-06-17;2023-06-16;;Y1;;;;;
physical-eq-1283;;;HOSTING_MAG;1;Server;In use;Germany;;2016-06-17;2023-06-16;;Y1;;;;;
physical-eq-1285;;;HOSTING_MAG;1;Server;In use;Germany;;2016-06-17;2023-06-16;;Y1;;;;;
physical-eq-1286;;;HOSTING_MAG;1;Server;In use;Germany;;2016-06-17;2023-06-16;;Y1;;;;;
physical-eq-1288;;;HOSTING_MAG;1;Server;In use;Germany;;2016-06-17;2023-06-16;;Y1;;;;;
physical-eq-1290;;;HOSTING_MAG;1;Server;In use;Germany;;2016-06-17;2023-06-16;;Y1;;;;;
physical-eq-1291;;;HOSTING_MAG;1;Server;In use;Germany;;2016-06-17;2023-06-16;;Y1;;;;;
physical-eq-1293;;;HOSTING_MAG;1;Server;In use;France;;2016-06-17;2023-06-16;;Z2;;;;;
physical-eq-1294;;;HOSTING_MAG;1;Server;In use;France;;2016-06-17;2023-06-16;;Z2;;;;;
physical-eq-1296;;;HOSTING_MAG;1;Server;In use;France;;2016-06-17;2023-06-16;;Z2;;;;;
physical-eq-1297;;;HOSTING_MAG;1;Server;In use;France;;2016-06-17;2023-06-16;;Z2;;;;;
physical-eq-1299;;;HOSTING_MAG;1;Server;In use;France;;2016-06-17;2023-06-16;;Z2;;;;;
physical-eq-1301;;;HOSTING_MAG;1;Server;In use;France;;2016-06-17;2023-06-16;;Z2;;;;;
physical-eq-1302;;;HOSTING_MAG;1;Server;In use;France;;2016-06-17;2023-06-16;;Z2;;;;;
physical-eq-1304;;;HOSTING_MAG;1;Server;In use;France;;2016-06-17;2023-06-16;;Z2;;;;;
physical-eq-1306;;;HOSTING_MAG;1;Server;In use;France;;2016-06-17;2023-06-16;;Z2;;;;;
physical-eq-1307;;;HOSTING_MAG;1;Server;In use;France;;2016-06-17;2023-06-16;;Z2;;;;;
physical-eq-1309;;;HOSTING_MAG;1;Server;In use;France;;2016-06-17;2023-06-16;;Z2;;;;;
physical-eq-1310;;;HOSTING_MAG;1;Server;In use;France;;2016-06-17;2023-06-16;;Z2;;;;;
physical-eq-1312;;;HOSTING_MAG;28;Server;In use;France;;2016-06-17;2023-06-16;;Z2;;;;;
physical-eq-1313;;;HOSTING_MAG;1;Server;In use;France;;2016-06-17;2023-06-16;;Z2;;;;;
physical-eq-1315;;;HOSTING_MAG;1;Server;In use;France;;2016-06-17;2023-06-16;;Z2;;;;;
physical-eq-1317;;;HOSTING_MAG;1;Server;In use;France;;2016-06-17;2023-06-16;;Z2;;;;;
physical-eq-1318;;;HOSTING_MAG;1;Server;In use;France;;2016-06-17;2023-06-16;;Z2;;;;;
physical-eq-1320;;;HOSTING_MAG;1;Server;In use;France;;2016-06-17;2023-06-16;;Z2;;;;;
physical-eq-1321;;;HOSTING_MAG;1;Server;In use;France;;2016-06-17;2023-06-16;;Z2;;;;;
physical-eq-1323;;;HOSTING_MAG;1;Server;In use;France;;2016-06-17;2023-06-16;;Z2;;;;;
physical-eq-1325;;;HOSTING_MAG;1;Server;In use;France;;2016-06-17;2023-06-16;;Z2;;;;;
physical-eq-1326;;;HOSTING_MAG;1;Server;In use;France;;2016-06-17;2023-06-16;;Z2;;;;;
physical-eq-1328;;;HOSTING_MAG;1;Server;In use;France;;2016-06-17;2023-06-16;;Z2;;;;;
physical-eq-1330;;;HOSTING_MAG;1;Server;In use;France;;2016-06-17;2023-06-16;;Z2;;;;;
physical-eq-1331;;;HOSTING_MAG;1;Server;In use;France;;2016-06-17;2023-06-16;;Z2;;;;;
physical-eq-1333;;;HOSTING_MAG;1;Server;In use;France;;2016-06-17;2023-06-16;;Z2;;;;;
physical-eq-1334;;;HOSTING_MAG;1;Server;In use;France;;2016-06-17;2023-06-16;;Z2;;;;;
physical-eq-1336;;;HOSTING_MAG;1;Server;In use;France;;2016-06-17;2023-06-16;;Z2;;;;;
physical-eq-1338;;;HOSTING_MAG;1;Server;In use;France;;2016-06-17;2023-06-16;;Z2;;;;;
physical-eq-1339;;;HOSTING_MAG;1;Server;In use;France;;2016-06-17;2023-06-16;;Z2;;;;;
physical-eq-1341;;;HOSTING_MAG;1;Server;In use;France;;2016-06-17;2023-06-16;;Z2;;;;;
physical-eq-1342;;;HOSTING_MAG;1;Server;In use;France;;2016-06-17;2023-06-16;;Z2;;;;;
physical-eq-1344;;;HOSTING_MAG;1;Server;In use;France;;2016-06-17;2023-06-16;;Z2;;;;;
physical-eq-1345;;;HOSTING_MAG;1;Server;In use;France;;2016-06-17;2023-06-16;;Z2;;;;;
physical-eq-1530;;;MBM;1;Server;In use;France;;2016-06-17;2023-06-16;;Z2;;;;;
physical-eq-1532;;;MBM;1;Server;In use;France;;2016-06-17;2023-06-16;;Z2;;;;;
physical-eq-1533;;;MBM;1;Server;In use;France;;2016-06-17;2023-06-16;;Z2;;;;;
physical-eq-1535;;;MBM;1;Server;In use;France;;2016-06-17;2023-06-16;;Z2;;;;;
physical-eq-1536;;;MBM;1;Server;In use;France;;2016-06-17;2023-06-16;;Z2;;;;;
physical-eq-1538;;;MBM;1;Server;In use;France;;2016-06-17;2023-06-16;;Z2;;;;;
physical-eq-1539;;;MBM;1;Server;In use;France;;2016-06-17;2023-06-16;;Z2;;;;;
physical-eq-1541;;;MBM;1;Server;In use;France;;2016-06-17;2023-06-16;;Z2;;;;;
physical-eq-1543;;;MBM;1;Server;In use;France;;2016-06-17;2023-06-16;;Z2;;;;;
physical-eq-1544;;;MBM;1;Server;In use;France;;2016-06-17;2023-06-16;;Z2;;;;;
physical-eq-1546;;;MBM;1;Server;In use;France;;2016-06-17;2023-06-16;;Z2;;;;;
physical-eq-1548;;;MBM;1;Server;In use;France;;2016-06-17;2023-06-16;;Z2;;;;;
physical-eq-1549;;;MBM;1;Server;In use;France;;2016-06-17;2023-06-16;;Z2;;;;;
physical-eq-1551;;;MBM;1;Server;In use;France;;2016-06-17;2023-06-16;;Z2;;;;;
physical-eq-1552;;;MBM;1;Server;In use;France;;2016-06-17;2023-06-16;;Z2;;;;;
physical-eq-1554;;;MBM;1;Server;In use;France;;2016-06-17;2023-06-16;;Z2;;;;;
physical-eq-1556;;;MBM;1;Server;In use;France;;2016-06-17;2023-06-16;;Z2;;;;;
physical-eq-1557;;;MBM;1;Server;In use;France;;2016-06-17;2023-06-16;;Z2;;;;;
physical-eq-1559;;;MBM;1;Server;In use;France;;2016-06-17;2023-06-16;;Z2;;;;;
physical-eq-1561;;;MBM;1;Server;In use;France;;2016-06-17;2023-06-16;;Z2;;;;;
physical-eq-1562;;;MBM;1;Server;In use;France;;2016-06-17;2023-06-16;;Z2;;;;;
physical-eq-1564;;;MBM;1;Server;In use;France;;2016-06-17;2023-06-16;;Z2;;;;;
physical-eq-1565;;;MBM;1;Server;In use;France;;2016-06-17;2023-06-16;;Z2;;;;;
physical-eq-1567;;;MBM;1;Server;In use;France;;2016-06-17;2023-06-16;;Z2;;;;;
physical-eq-1569;;;MBM;1;Server;In use;France;;2016-06-17;2023-06-16;;Z2;;;;;
physical-eq-1570;;;MBM;1;Server;In use;France;;2016-06-17;2023-06-16;;Z2;;;;;
physical-eq-1572;;;MBM;1;Server;In use;France;;2016-06-17;2023-06-16;;Z2;;;;;
physical-eq-1573;;;MBM;1;Server;In use;France;;2016-06-17;2023-06-16;;Z2;;;;;
physical-eq-1575;;;MBM;1;Server;In use;France;;2016-06-17;2023-06-16;;Z2;;;;;
physical-eq-1577;;;MBM;1;Server;In use;France;;2016-06-17;2023-06-16;;Z2;;;;;
physical-eq-1578;;;MBM;1;Server;In use;France;;2016-06-17;2023-06-16;;Z2;;;;;
physical-eq-1580;;;MBM;1;Server;In use;France;;2016-06-17;2023-06-16;;Z2;;;;;
physical-eq-1581;;;MBM;1;Server;In use;France;;2016-06-17;2023-06-16;;Z2;;;;;
physical-eq-1583;;;MBM;1;Server;In use;France;;2016-06-17;2023-06-16;;Z2;;;;;
physical-eq-1585;;;MBM;1;Server;In use;France;;2016-06-17;2023-06-16;;Z2;;;;;
physical-eq-1586;;;MBM;1;Server;In use;France;;2016-06-17;2023-06-16;;Z2;;;;;
physical-eq-1588;;;MBM;1;Server;In use;France;;2016-06-17;2023-06-16;;Z2;;;;;
physical-eq-1590;;;MBM;1;Server;In use;France;;2016-06-17;2023-06-16;;Z2;;;;;
physical-eq-1591;;;MBM;1;Server;In use;France;;2016-06-17;2023-06-16;;Z2;;;;;
physical-eq-1593;;;MBM;1;Server;In use;France;;2016-06-17;2023-06-16;;Z2;;;;;
physical-eq-1594;;;MBM;1;Server;In use;France;;2016-06-17;2023-06-16;;Z2;;;;;
physical-eq-1596;;;MBM;1;Server;In use;France;;2016-06-17;2023-06-16;;Z2;;;;;
physical-eq-1598;;;MBM;1;Server;In use;France;;2016-06-17;2023-06-16;;Z2;;;;;
physical-eq-1599;;;MBM;1;Server;In use;France;;2016-06-17;2023-06-16;;Z2;;;;;
physical-eq-1601;;;MBM;1;Server;In use;France;;2016-06-17;2023-06-16;;Z2;;;;;
physical-eq-1602;;;MBM;1;Server;In use;France;;2016-06-17;2023-06-16;;Z2;;;;;
physical-eq-1604;;;MBM;1;Server;In use;France;;2016-06-17;2023-06-16;;Z2;;;;;
physical-eq-1606;;;MBM;1;Server;In use;France;;2016-06-17;2023-06-16;;Z2;;;;;
physical-eq-1607;;;MBM;1;Server;In use;France;;2016-06-17;2023-06-16;;Z2;;;;;
physical-eq-1609;;;MBM;1;Server;In use;France;;2016-06-17;2023-06-16;;Z2;;;;;
physical-eq-1610;;;MBM;1;Server;In use;France;;2016-06-17;2023-06-16;;Z2;;;;;
physical-eq-1611;;;MBM;1;Server;In use;France;;2016-06-17;2023-06-16;;Z2;;;;;
physical-eq-1612;;;MBM;1;Server;In use;France;;2016-06-17;2023-06-16;;Z2;;;;;
physical-eq-1613;;;MBM;1;Server;In use;France;;2016-06-17;2023-06-16;;Z2;;;;;
physical-eq-1615;;;MBM;1;Server;In use;France;;2016-06-17;2023-06-16;;Z2;;;;;
physical-eq-1616;;;MBM;1;Server;In use;France;;2016-06-17;2023-06-16;;Z2;;;;;
physical-eq-1618;;;MBM;1;Server;In use;France;;2016-06-17;2023-06-16;;Z2;;;;;
physical-eq-1620;;;MBM;1;Server;In use;France;;2016-06-17;2023-06-16;;Z2;;;;;
physical-eq-1621;;;MBM;1;Server;In use;France;;2016-06-17;2023-06-16;;Z2;;;;;
physical-eq-1623;;;MBM;1;Server;In use;France;;2016-06-17;2023-06-16;;Z2;;;;;
physical-eq-1624;;;MBM;1;Server;In use;France;;2016-06-17;2023-06-16;;Z2;;;;;
physical-eq-1626;;;MBM;1;Server;In use;France;;2016-06-17;2023-06-16;;Z2;;;;;
physical-eq-1628;;;MBM;1;Server;In use;France;;2016-06-17;2023-06-16;;Z2;;;;;
physical-eq-1629;;;MBM;1;Server;In use;France;;2016-06-17;2023-06-16;;Z2;;;;;
physical-eq-1631;;;MBM;1;Server;In use;France;;2016-06-17;2023-06-16;;Z2;;;;;
physical-eq-1632;;;MBM;1;Server;In use;France;;2016-06-17;2023-06-16;;Z2;;;;;
physical-eq-1634;;;MBM;1;Server;In use;France;;2016-06-17;2023-06-16;;Z2;;;;;
physical-eq-1636;;;MBM;1;Server;In use;France;;2016-06-17;2023-06-16;;Z2;;;;;
physical-eq-1637;;;MBM;1;Server;In use;France;;2016-06-17;2023-06-16;;Z2;;;;;
physical-eq-1639;ACME BRAND A France;;ZEBRA TC52;6167;Mobility Device;In use;France;;2021-06-30;2023-06-16;;;;;;;
physical-eq-1640;ACME BRAND A France;;ZEBRA ZQ630;135;Mobility Device;In use;France;;2021-07-25;2023-06-16;;;;;;;
physical-eq-1642;ACME BRAND A France;;HP T630;3168;Personal Computer;In use;France;;2018-08-25;2023-06-16;;;;;;;
physical-eq-1643;ACME BRAND A France;;HP T640;1740;Personal Computer;In use;France;;2021-10-07;2023-06-16;;;;;;;
physical-eq-1645;ACME BRAND A France;;OKI B721;70;Printer;In use;France;;2018-09-29;2023-06-16;;;;;;;
physical-eq-1647;ACME BRAND A France;;HP Engage Flex Pro-C;477;Cashing System;In use;France;;2021-04-12;2023-06-16;;;;;;;
physical-eq-1648;ACME BRAND A France;;Hewlett-Packard HP RP5 Retail System Model 5810;1;Cashing System;In use;France;;2018-08-07;2023-06-16;;;;;;;
physical-eq-1650;ACME BRAND A France;;HP 401DNE;1257;Printer;In use;France;;2014-10-02;2023-06-16;;;;;;;
physical-eq-1652;ACME BRAND A France;;HP 404DNE;2882;Printer;In use;France;;2021-04-10;2023-06-16;;;;;;;
physical-eq-1653;ACME BRAND A France;;HP M507DN;279;Printer;In use;France;;2020-12-26;2023-06-16;;;;;;;
physical-eq-1655;ACME BRAND A France;;DELL E7280;1;Personal Computer;In use;France;;2018-01-01;2023-06-16;;;;;;;
physical-eq-1656;ACME BRAND A France;;DELL E7440;1;Personal Computer;In use;France;;2015-01-07;2023-06-16;;;;;;;
physical-eq-1658;ACME BRAND A France;;DELL E7470;2;Personal Computer;In use;France;;2017-01-08;2023-06-16;;;;;;;
physical-eq-1660;ACME BRAND A France;;OKI C610DN;2;Printer;In use;France;;2016-07-19;2023-06-16;;;;;;;
physical-eq-1661;ACME BRAND A France;;OKI C612DN;124;Printer;In use;France;;2020-12-16;2023-06-16;;;;;;;
physical-eq-1663;ACME BRAND A France;;ZEBRA ET51;1;Mobility Device;In use;France;;2022-08-09;2023-06-16;;;;;;;
physical-eq-1665;ACME BRAND A France;;DELL XPS 13;8;Personal Computer;In use;France;;2020-03-12;2023-06-16;;;;;;;
physical-eq-1666;ACME BRAND A France;;EPSON T7200;11;Tracer;In use;France;;2021-05-28;2023-06-16;;;;;;;
physical-eq-1668;ACME BRAND A France;;ZEBRA ZT410;9;Mobility Device;In use;France;;2020-07-15;2023-06-16;;;;;;;
